# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
1707	1953
1707	1956
1707	1970
1707	1973
1707	1976
1707	1987
1707	1996
1707	2001
1707	2009
1707	2010
1707	2011
1707	2023
1707	2032
1707	2035
1707	2039
1707	2040
1707	2043
1707	2053
1707	2055
1707	2058
1707	2060
1707	2067
1707	2068
1707	2093
1707	2096
1707	2103
1707	2113
1707	2116
1707	2120
1707	2121
1707	2123
1707	2125
1707	2128
1707	2143
1707	2149
1707	2152
1707	2155
1707	2163
1707	2164
1707	2166
1707	2169
1707	2191
1707	2197
912	940
912	1009
912	1012
912	1037
912	1256
912	1490
912	1503
912	1535
912	1564
912	1580
912	1584
912	1602
912	1641
912	1656
912	1675
912	1676
912	1681
912	1688
912	1708
912	1730
912	1731
912	1733
912	1740
912	1778
912	1781
912	1791
912	1806
912	1818
912	1836
912	1846
912	1855
912	1856
912	1878
912	1889
912	1894
912	1895
912	1907
912	1909
912	1910
912	1922
912	1940
912	1952
912	1954
912	1962
912	1973
912	1989
912	1995
912	2000
912	2002
912	2004
912	2017
912	2018
912	2040
912	2044
912	2049
912	2052
912	2054
912	2058
912	2062
912	2067
912	2073
912	2089
912	2092
912	2094
912	2114
912	2119
912	2126
912	2127
912	2129
912	2130
912	2138
912	2140
912	2142
912	2150
912	2156
912	2157
912	2160
912	2165
912	2171
2129	2130
2129	2138
2129	2140
2129	2147
2129	2157
2129	2162
2129	2167
2129	2171
1708	1723
1708	1733
1708	1740
1708	1753
1708	1774
1708	1778
1708	1791
1708	1801
1708	1806
1708	1834
1708	1836
1708	1846
1708	1855
1708	1861
1708	1882
1708	1884
1708	1886
1708	1895
1708	1908
1708	1909
1708	1910
1708	1922
1708	1924
1708	1952
1708	1953
1708	1954
1708	1960
1708	1962
1708	1992
1708	1997
1708	2000
1708	2004
1708	2010
1708	2011
1708	2017
1708	2018
1708	2027
1708	2039
1708	2040
1708	2054
1708	2057
1708	2058
1708	2062
1708	2065
1708	2092
1708	2100
1708	2101
1708	2107
1708	2109
1708	2111
1708	2120
1708	2129
1708	2130
1708	2138
1708	2140
1708	2144
1708	2147
1708	2156
1708	2159
1708	2171
1708	2191
1708	2195
1708	2196
1708	2197
603	683
603	688
603	766
603	854
603	944
603	1247
603	1351
603	1424
603	1468
603	1477
603	1498
603	1510
603	1560
603	1583
603	1593
603	1604
603	1664
603	1710
603	1743
603	1757
603	1778
603	1787
603	1798
603	1806
603	1810
603	1840
603	1848
603	1860
603	1920
603	1921
603	1930
603	1982
603	1990
603	2019
603	2048
603	2051
603	2063
910	1504
910	1505
910	1704
910	1722
910	1724
910	1758
910	1774
910	1805
910	1836
910	1856
910	1895
910	1950
910	1952
910	1973
910	1989
910	1995
910	1997
910	2009
910	2027
910	2032
910	2043
910	2049
910	2060
910	2062
910	2064
910	2073
910	2096
910	2100
910	2108
910	2112
910	2115
910	2125
910	2126
910	2127
910	2140
910	2145
910	2146
910	2150
910	2151
910	2164
910	2167
910	2195
1668	1675
1668	1681
1668	1683
1668	1685
1668	1688
1668	1704
1668	1707
1668	1710
1668	1723
1668	1728
1668	1733
1668	1741
1668	1753
1668	1779
1668	1805
1668	1834
1668	1836
1668	1843
1668	1846
1668	1858
1668	1861
1668	1884
1668	1886
1668	1889
1668	1890
1668	1909
1668	1912
1668	1913
1668	1916
1668	1924
1668	1943
1668	1973
1668	1987
1668	1988
1668	2001
1668	2009
1668	2010
1668	2022
1668	2032
1668	2035
1668	2039
1668	2040
1668	2043
1668	2060
1668	2068
1668	2093
1668	2103
1668	2113
1668	2123
1668	2125
1668	2128
1668	2152
1668	2155
1668	2163
1668	2164
1668	2166
1668	2169
1668	2197
604	754
604	791
604	802
604	924
604	949
604	1010
604	1036
604	1049
604	1247
604	1332
604	1383
604	1395
604	1409
604	1464
604	1507
604	1531
604	1541
604	1546
604	1558
604	1567
604	1595
604	1609
604	1633
604	1647
604	1687
604	1694
604	1695
604	1701
604	1825
604	1829
604	1863
604	1881
604	1896
604	1897
604	1898
604	1899
604	1900
604	1901
604	1902
604	1937
604	1969
604	1983
604	1984
604	2056
604	2079
604	2080
604	2085
604	2173
604	2174
604	2179
604	2182
1664	1710
1664	1743
1664	1757
1664	1778
1664	1787
1664	1798
1664	1806
1664	1810
1664	1840
1664	1848
1664	1860
1664	1920
1664	1921
1664	1930
1664	1982
1664	1990
1664	2019
1664	2048
1664	2051
1664	2063
1856	1878
1856	1889
1856	1894
1856	1895
1856	1907
1856	1909
1856	1912
1856	1940
1856	1950
1856	1952
1856	1954
1856	1973
1856	1989
1856	1995
1856	1997
1856	2000
1856	2002
1856	2009
1856	2018
1856	2020
1856	2027
1856	2032
1856	2039
1856	2043
1856	2044
1856	2049
1856	2052
1856	2054
1856	2060
1856	2062
1856	2064
1856	2065
1856	2067
1856	2073
1856	2089
1856	2094
1856	2096
1856	2100
1856	2103
1856	2106
1856	2108
1856	2109
1856	2110
1856	2112
1856	2114
1856	2115
1856	2119
1856	2125
1856	2126
1856	2127
1856	2128
1856	2138
1856	2140
1856	2142
1856	2145
1856	2146
1856	2150
1856	2151
1856	2152
1856	2156
1856	2157
1856	2160
1856	2162
1856	2164
1856	2165
1856	2167
1856	2195
1987	1994
1987	1996
1987	2001
1987	2004
1987	2009
1987	2010
1987	2014
1987	2015
1987	2018
1987	2025
1987	2032
1987	2035
1987	2039
1987	2040
1987	2043
1987	2053
1987	2055
1987	2057
1987	2060
1987	2068
1987	2092
1987	2093
1987	2094
1987	2098
1987	2102
1987	2103
1987	2104
1987	2106
1987	2110
1987	2111
1987	2112
1987	2113
1987	2114
1987	2115
1987	2116
1987	2119
1987	2121
1987	2122
1987	2123
1987	2124
1987	2125
1987	2128
1987	2130
1987	2142
1987	2143
1987	2144
1987	2148
1987	2151
1987	2152
1987	2155
1987	2157
1987	2161
1987	2163
1987	2164
1987	2166
1987	2169
1987	2172
1987	2190
1987	2197
1986	1991
1986	2021
1986	2026
1986	2034
1986	2061
1986	2071
1986	2090
1986	2105
1986	2154
1986	2168
2135	2142
2135	2145
2135	2146
2135	2147
2135	2148
2135	2151
2135	2159
2135	2160
2135	2190
1984	2075
1984	2076
1984	2079
1984	2080
1984	2082
1984	2084
1984	2085
1984	2086
1984	2175
1984	2176
1984	2185
1983	2056
1983	2075
1983	2076
1983	2079
1983	2080
1983	2085
1983	2173
1983	2174
1983	2175
1983	2176
1983	2179
1983	2182
1983	2185
1983	2198
1982	1990
1982	2019
1982	2048
1982	2051
1982	2063
1981	1988
1981	1999
1981	2003
1981	2015
1981	2028
1981	2041
1981	2047
1981	2059
1981	2064
1981	2069
1981	2072
1981	2098
1981	2099
1981	2117
1981	2131
1981	2133
1981	2134
1981	2137
1981	2141
1981	2153
1981	2158
1981	2170
2130	2140
2130	2142
2130	2143
2130	2146
2130	2148
2130	2149
2130	2157
2130	2160
2130	2161
2130	2163
2130	2165
2130	2171
2130	2172
1989	1995
1989	1997
1989	2000
1989	2002
1989	2009
1989	2018
1989	2027
1989	2032
1989	2043
1989	2044
1989	2049
1989	2052
1989	2054
1989	2060
1989	2062
1989	2064
1989	2067
1989	2073
1989	2089
1989	2094
1989	2096
1989	2100
1989	2108
1989	2112
1989	2114
1989	2115
1989	2119
1989	2125
1989	2126
1989	2127
1989	2138
1989	2140
1989	2142
1989	2145
1989	2146
1989	2150
1989	2151
1989	2156
1989	2157
1989	2160
1989	2164
1989	2165
1989	2167
1989	2195
1988	1999
1988	2003
1988	2015
1988	2022
1988	2028
1988	2040
1988	2041
1988	2047
1988	2059
1988	2064
1988	2069
1988	2072
1988	2098
1988	2099
1988	2117
1988	2131
1988	2133
1988	2134
1988	2137
1988	2141
1988	2153
1988	2158
1988	2170
1010	1226
1010	1247
1010	1351
1010	1409
1010	1424
1010	1468
1010	1507
1010	1522
1010	1531
1010	1542
1010	1546
1010	1548
1010	1558
1010	1567
1010	1595
1010	1608
1010	1609
1010	1633
1010	1647
1010	1687
1010	1694
1010	1695
1010	1701
1010	1816
1010	1823
1010	1826
1010	1828
1010	1829
1010	1837
1010	1844
1010	1863
1010	1866
1010	1881
1010	1896
1010	1897
1010	1898
1010	1899
1010	1900
1010	1902
1010	1930
1010	1937
1010	1965
1010	1969
1010	1983
1010	1984
1010	2029
1010	2044
1010	2056
1010	2072
1010	2075
1010	2076
1010	2079
1010	2080
1010	2082
1010	2085
1010	2086
1010	2133
1010	2173
1010	2176
1010	2179
1010	2182
1010	2185
1010	2194
1012	1075
1012	1151
1012	1256
1012	1522
1012	1564
1012	1584
1012	1602
1012	1656
1012	1675
1012	1676
1012	1681
1012	1704
1012	1730
1012	1731
1012	1740
1012	1781
1012	1794
1012	1804
1012	1818
1012	1856
1012	1864
1012	1878
1012	1882
1012	1889
1012	1894
1012	1907
1012	1909
1012	1940
1012	1956
1012	1973
1012	1989
1012	1995
1012	2000
1012	2002
1012	2018
1012	2023
1012	2025
1012	2035
1012	2044
1012	2049
1012	2052
1012	2053
1012	2054
1012	2057
1012	2067
1012	2073
1012	2089
1012	2093
1012	2094
1012	2097
1012	2104
1012	2114
1012	2119
1012	2122
1012	2126
1012	2127
1012	2129
1012	2138
1012	2140
1012	2142
1012	2147
1012	2150
1012	2156
1012	2157
1012	2160
1012	2162
1012	2165
1012	2167
1798	1806
1798	1810
1798	1840
1798	1848
1798	1860
1798	1920
1798	1921
1798	1930
1798	1982
1798	1990
1798	2019
1798	2048
1798	2051
1798	2063
1799	1805
1799	1807
1799	1864
1799	1916
1799	1927
1799	1953
1799	1967
1799	1974
1799	1976
1799	1979
1799	1986
1799	1991
1799	2021
1799	2026
1799	2034
1799	2052
1799	2058
1799	2061
1799	2071
1799	2090
1799	2105
1799	2129
1799	2154
1799	2168
1792	1797
1792	1803
1792	1811
1792	1816
1792	1833
1792	1835
1792	1855
1792	1857
1792	1858
1792	1868
1792	1879
1792	1888
1792	1890
1792	1913
1792	1915
1792	1929
1792	1931
1792	1956
1792	1959
1792	1960
1792	1981
1792	1988
1792	1992
1792	1999
1792	2003
1792	2008
1792	2015
1792	2028
1792	2029
1792	2041
1792	2047
1792	2050
1792	2052
1792	2058
1792	2059
1792	2062
1792	2064
1792	2067
1792	2069
1792	2072
1792	2094
1792	2098
1792	2099
1792	2107
1792	2116
1792	2117
1792	2121
1792	2123
1792	2131
1792	2133
1792	2134
1792	2135
1792	2137
1792	2141
1792	2142
1792	2146
1792	2147
1792	2153
1792	2158
1792	2159
1792	2170
1792	2190
1793	1799
1793	1807
1793	1916
1793	1927
1793	1967
1793	1974
1793	1979
1793	1986
1793	1991
1793	2021
1793	2026
1793	2034
1793	2061
1793	2071
1793	2090
1793	2105
1793	2154
1793	2168
1790	1792
1790	1797
1790	1803
1790	1811
1790	1816
1790	1833
1790	1835
1790	1857
1790	1858
1790	1888
1790	1913
1790	1915
1790	1929
1790	1931
1790	1981
1790	1988
1790	1999
1790	2003
1790	2015
1790	2028
1790	2041
1790	2047
1790	2059
1790	2064
1790	2069
1790	2072
1790	2098
1790	2099
1790	2117
1790	2131
1790	2133
1790	2134
1790	2137
1790	2141
1790	2153
1790	2158
1790	2170
1791	1806
1791	1836
1791	1846
1791	1855
1791	1895
1791	1909
1791	1910
1791	1922
1791	1952
1791	1954
1791	1962
1791	2001
1791	2002
1791	2004
1791	2008
1791	2017
1791	2018
1791	2040
1791	2054
1791	2058
1791	2062
1791	2092
1791	2129
1791	2130
1791	2140
1791	2171
1797	1803
1797	1811
1797	1816
1797	1833
1797	1835
1797	1857
1797	1858
1797	1888
1797	1913
1797	1915
1797	1929
1797	1931
1797	1981
1797	1988
1797	1999
1797	2003
1797	2015
1797	2028
1797	2041
1797	2047
1797	2059
1797	2064
1797	2069
1797	2072
1797	2098
1797	2099
1797	2117
1797	2131
1797	2133
1797	2134
1797	2137
1797	2141
1797	2153
1797	2158
1797	2170
1794	1802
1794	1804
1794	1818
1794	1864
1794	1882
1794	1914
1794	1956
1794	1959
1794	1976
1794	1987
1794	1996
1794	2014
1794	2023
1794	2025
1794	2035
1794	2052
1794	2053
1794	2054
1794	2055
1794	2057
1794	2093
1794	2097
1794	2098
1794	2102
1794	2103
1794	2104
1794	2111
1794	2112
1794	2115
1794	2116
1794	2119
1794	2121
1794	2122
1794	2124
1794	2129
1794	2130
1794	2138
1794	2140
1794	2142
1794	2143
1794	2147
1794	2148
1794	2157
1794	2161
1794	2162
1794	2163
1794	2167
1794	2172
1595	1609
1595	1633
1595	1694
1595	1695
1595	1820
1595	1844
1595	1850
1595	1863
1595	1866
1595	1881
1595	1896
1595	1897
1595	1901
1595	1902
1595	1937
1595	1969
1595	1983
1595	2056
1595	2075
1595	2076
1595	2079
1595	2080
1595	2084
1595	2173
1595	2175
1595	2176
1595	2179
1595	2185
1596	1651
1596	1671
1596	1720
1596	1744
1596	1748
1596	1751
1596	1761
1596	1780
1596	1809
1596	1814
1596	1832
1596	1838
1596	1839
1596	1845
1596	1853
1596	1854
1596	1879
1596	1885
1596	1892
1596	1922
1596	1925
1596	1933
1596	1936
1596	1939
1596	1942
1596	1955
1596	1998
1596	2014
1596	2022
1596	2033
1596	2036
1596	2046
1596	2070
1596	2074
1590	1634
1590	1635
1590	1643
1590	1653
1590	1670
1590	1717
1590	1742
1590	1752
1590	1756
1590	1777
1590	1793
1590	1799
1590	1807
1590	1916
1590	1927
1590	1967
1590	1974
1590	1979
1590	1986
1590	1991
1590	2021
1590	2026
1590	2034
1590	2061
1590	2071
1590	2090
1590	2105
1590	2154
1590	2168
868	912
868	940
868	1012
868	1256
868	1477
868	1535
868	1564
868	1584
868	1602
868	1640
868	1654
868	1656
868	1675
868	1676
868	1681
868	1686
868	1730
868	1731
868	1740
868	1741
868	1781
868	1792
868	1818
868	1855
868	1856
868	1868
868	1878
868	1879
868	1889
868	1890
868	1894
868	1907
868	1909
868	1940
868	1956
868	1959
868	1960
868	1973
868	1989
868	1992
868	1995
868	2000
868	2002
868	2008
868	2018
868	2029
868	2044
868	2049
868	2050
868	2052
868	2054
868	2058
868	2062
868	2067
868	2073
868	2089
868	2094
868	2107
868	2114
868	2116
868	2119
868	2121
868	2123
868	2126
868	2127
868	2135
868	2138
868	2142
868	2146
868	2147
868	2150
868	2156
868	2157
868	2159
868	2160
868	2165
868	2190
867	868
867	910
867	912
867	940
867	1012
867	1256
867	1504
867	1505
867	1564
867	1584
867	1602
867	1656
867	1675
867	1676
867	1681
867	1704
867	1722
867	1724
867	1730
867	1731
867	1740
867	1758
867	1774
867	1781
867	1805
867	1818
867	1836
867	1856
867	1878
867	1889
867	1894
867	1895
867	1907
867	1909
867	1940
867	1950
867	1952
867	1973
867	1989
867	1995
867	1997
867	2000
867	2002
867	2009
867	2018
867	2027
867	2032
867	2043
867	2044
867	2049
867	2052
867	2054
867	2060
867	2062
867	2064
867	2067
867	2073
867	2089
867	2094
867	2096
867	2100
867	2108
867	2112
867	2114
867	2115
867	2119
867	2125
867	2126
867	2127
867	2138
867	2140
867	2142
867	2145
867	2146
867	2150
867	2151
867	2156
867	2157
867	2160
867	2164
867	2165
867	2167
867	2195
1848	1860
1848	1920
1848	1921
1848	1930
1848	1982
1848	1990
1848	2019
1848	2048
1848	2051
1848	2063
1843	1846
1843	1861
1843	1868
1843	1878
1843	1884
1843	1886
1843	1889
1843	1890
1843	1909
1843	1912
1843	1924
1843	1943
1843	1953
1843	1956
1843	1970
1843	1973
1843	1976
1843	1987
1843	1996
1843	2001
1843	2009
1843	2010
1843	2011
1843	2023
1843	2032
1843	2035
1843	2039
1843	2040
1843	2043
1843	2053
1843	2055
1843	2058
1843	2060
1843	2067
1843	2068
1843	2093
1843	2096
1843	2103
1843	2113
1843	2116
1843	2120
1843	2121
1843	2123
1843	2125
1843	2128
1843	2143
1843	2149
1843	2152
1843	2155
1843	2163
1843	2164
1843	2166
1843	2169
1843	2191
1843	2197
1840	1848
1840	1860
1840	1920
1840	1921
1840	1930
1840	1982
1840	1990
1840	2019
1840	2048
1840	2051
1840	2063
1846	1855
1846	1861
1846	1884
1846	1886
1846	1889
1846	1890
1846	1895
1846	1909
1846	1910
1846	1912
1846	1922
1846	1924
1846	1943
1846	1952
1846	1954
1846	1962
1846	1973
1846	1987
1846	2001
1846	2004
1846	2009
1846	2010
1846	2017
1846	2018
1846	2032
1846	2035
1846	2039
1846	2040
1846	2043
1846	2054
1846	2058
1846	2060
1846	2062
1846	2068
1846	2092
1846	2093
1846	2103
1846	2113
1846	2123
1846	2125
1846	2128
1846	2129
1846	2130
1846	2140
1846	2152
1846	2155
1846	2163
1846	2164
1846	2166
1846	2169
1846	2171
1846	2197
1844	1850
1844	1863
1844	1866
1844	1898
1844	1899
1844	1901
1844	1902
1844	1969
1844	1983
1844	1984
1844	2075
1844	2076
1844	2080
1844	2175
1844	2176
1844	2179
1844	2185
1845	1853
1845	1854
1845	1879
1845	1885
1845	1892
1845	1922
1845	1925
1845	1933
1845	1936
1845	1939
1845	1942
1845	1955
1845	1998
1845	2014
1845	2022
1845	2033
1845	2036
1845	2046
1845	2070
1845	2074
2003	2015
2003	2028
2003	2041
2003	2047
2003	2059
2003	2064
2003	2069
2003	2072
2003	2098
2003	2099
2003	2117
2003	2131
2003	2133
2003	2134
2003	2137
2003	2141
2003	2153
2003	2158
2003	2170
2002	2008
2002	2018
2002	2044
2002	2049
2002	2052
2002	2054
2002	2067
2002	2073
2002	2089
2002	2094
2002	2114
2002	2119
2002	2126
2002	2127
2002	2138
2002	2142
2002	2150
2002	2156
2002	2157
2002	2160
2002	2165
2001	2002
2001	2008
2001	2009
2001	2010
2001	2017
2001	2032
2001	2035
2001	2039
2001	2040
2001	2043
2001	2060
2001	2068
2001	2093
2001	2103
2001	2112
2001	2113
2001	2123
2001	2125
2001	2128
2001	2152
2001	2155
2001	2163
2001	2164
2001	2166
2001	2169
2001	2197
2000	2002
2000	2010
2000	2011
2000	2018
2000	2027
2000	2039
2000	2044
2000	2049
2000	2052
2000	2054
2000	2057
2000	2065
2000	2067
2000	2073
2000	2089
2000	2094
2000	2100
2000	2101
2000	2107
2000	2109
2000	2111
2000	2114
2000	2119
2000	2120
2000	2126
2000	2127
2000	2138
2000	2142
2000	2144
2000	2147
2000	2150
2000	2156
2000	2157
2000	2159
2000	2160
2000	2165
2000	2191
2000	2195
2000	2196
2000	2197
2004	2015
2004	2017
2004	2018
2004	2035
2004	2040
2004	2054
2004	2058
2004	2062
2004	2092
2004	2094
2004	2102
2004	2104
2004	2106
2004	2110
2004	2113
2004	2114
2004	2129
2004	2130
2004	2140
2004	2144
2004	2151
2004	2155
2004	2161
2004	2166
2004	2169
2004	2171
2004	2172
2004	2190
2009	2010
2009	2027
2009	2032
2009	2035
2009	2039
2009	2040
2009	2043
2009	2049
2009	2060
2009	2062
2009	2064
2009	2068
2009	2073
2009	2093
2009	2096
2009	2100
2009	2103
2009	2108
2009	2112
2009	2113
2009	2115
2009	2123
2009	2125
2009	2126
2009	2127
2009	2128
2009	2140
2009	2145
2009	2146
2009	2150
2009	2151
2009	2152
2009	2155
2009	2163
2009	2164
2009	2166
2009	2167
2009	2169
2009	2195
2009	2197
2008	2017
2008	2029
2008	2032
2008	2034
2008	2050
2008	2052
2008	2058
2008	2062
2008	2063
2008	2065
2008	2067
2008	2068
2008	2072
2008	2073
2008	2094
2008	2101
2008	2107
2008	2116
2008	2121
2008	2123
2008	2128
2008	2130
2008	2135
2008	2142
2008	2146
2008	2147
2008	2149
2008	2159
2008	2160
2008	2165
2008	2171
2008	2190
2146	2147
2146	2149
2146	2150
2146	2151
2146	2159
2146	2160
2146	2164
2146	2165
2146	2167
2146	2171
2146	2190
2146	2195
2147	2156
2147	2157
2147	2159
2147	2162
2147	2167
2147	2190
2147	2191
2147	2195
2147	2196
2147	2197
2050	2052
2050	2058
2050	2062
2050	2063
2050	2065
2050	2067
2050	2068
2050	2072
2050	2073
2050	2094
2050	2101
2050	2107
2050	2116
2050	2121
2050	2123
2050	2128
2050	2130
2050	2135
2050	2142
2050	2146
2050	2147
2050	2149
2050	2159
2050	2160
2050	2165
2050	2171
2050	2190
1560	1583
1560	1593
1560	1604
1560	1664
1560	1710
1560	1729
1560	1737
1560	1742
1560	1743
1560	1748
1560	1756
1560	1757
1560	1778
1560	1787
1560	1798
1560	1806
1560	1810
1560	1811
1560	1816
1560	1839
1560	1840
1560	1848
1560	1853
1560	1860
1560	1908
1560	1920
1560	1921
1560	1930
1560	1950
1560	1982
1560	1990
1560	2008
1560	2017
1560	2019
1560	2032
1560	2034
1560	2048
1560	2050
1560	2051
1560	2063
1560	2065
1560	2068
1560	2072
1560	2073
1560	2101
1560	2107
1560	2128
1560	2130
1560	2146
1560	2149
1560	2160
1560	2165
1560	2171
1564	1584
1564	1602
1564	1654
1564	1656
1564	1675
1564	1676
1564	1681
1564	1686
1564	1722
1564	1730
1564	1731
1564	1737
1564	1738
1564	1740
1564	1749
1564	1757
1564	1758
1564	1779
1564	1781
1564	1790
1564	1792
1564	1797
1564	1799
1564	1803
1564	1805
1564	1811
1564	1816
1564	1818
1564	1833
1564	1835
1564	1856
1564	1857
1564	1858
1564	1864
1564	1878
1564	1888
1564	1889
1564	1894
1564	1907
1564	1909
1564	1913
1564	1915
1564	1929
1564	1931
1564	1940
1564	1953
1564	1973
1564	1976
1564	1981
1564	1988
1564	1989
1564	1995
1564	1999
1564	2000
1564	2002
1564	2003
1564	2015
1564	2018
1564	2028
1564	2041
1564	2044
1564	2047
1564	2049
1564	2052
1564	2054
1564	2058
1564	2059
1564	2064
1564	2067
1564	2069
1564	2072
1564	2073
1564	2089
1564	2094
1564	2098
1564	2099
1564	2114
1564	2117
1564	2119
1564	2126
1564	2127
1564	2129
1564	2131
1564	2133
1564	2134
1564	2137
1564	2138
1564	2141
1564	2142
1564	2150
1564	2153
1564	2156
1564	2157
1564	2158
1564	2160
1564	2165
1564	2170
1567	1609
1567	1633
1567	1647
1567	1687
1567	1692
1567	1694
1567	1695
1567	1701
1567	1720
1567	1731
1567	1751
1567	1823
1567	1825
1567	1826
1567	1829
1567	1837
1567	1866
1567	1878
1567	1881
1567	1896
1567	1897
1567	1898
1567	1899
1567	1900
1567	1901
1567	1933
1567	1969
1567	1984
1567	2001
1567	2075
1567	2076
1567	2079
1567	2082
1567	2084
1567	2086
1567	2112
1567	2173
1567	2174
1567	2175
1567	2176
1567	2179
1567	2185
1567	2194
1567	2198
457	501
457	603
457	683
457	791
457	859
457	924
457	944
457	968
457	1010
457	1036
457	1226
457	1247
457	1332
457	1351
457	1383
457	1395
457	1409
457	1424
457	1468
457	1531
457	1534
457	1542
457	1548
457	1558
457	1567
457	1608
457	1633
457	1687
457	1692
457	1823
457	1826
457	1828
457	1844
457	1850
457	1866
457	1896
457	1897
457	1899
457	1900
457	1965
457	1969
457	1984
457	2075
457	2076
457	2079
457	2080
457	2085
457	2086
457	2174
457	2175
457	2176
457	2185
457	2198
1238	1460
1238	1487
1238	1501
1238	1590
1238	1634
1238	1635
1238	1643
1238	1653
1238	1670
1238	1717
1238	1742
1238	1752
1238	1756
1238	1777
1238	1793
1238	1799
1238	1807
1238	1916
1238	1927
1238	1967
1238	1974
1238	1979
1238	1986
1238	1991
1238	2021
1238	2026
1238	2034
1238	2061
1238	2071
1238	2090
1238	2105
1238	2154
1238	2168
1332	1351
1332	1383
1332	1384
1332	1395
1332	1409
1332	1424
1332	1464
1332	1507
1332	1541
1332	1546
1332	1548
1332	1567
1332	1595
1332	1633
1332	1647
1332	1687
1332	1692
1332	1694
1332	1695
1332	1701
1332	1823
1332	1826
1332	1829
1332	1844
1332	1896
1332	1897
1332	1898
1332	1899
1332	1900
1332	1901
1332	1937
1332	1969
1332	1984
1332	2076
1332	2079
1332	2080
1332	2084
1332	2175
1332	2185
1332	2198
452	457
452	501
452	583
452	604
452	754
452	802
452	859
452	924
452	949
452	1010
452	1036
452	1049
452	1226
452	1247
452	1332
452	1351
452	1383
452	1384
452	1395
452	1409
452	1464
452	1507
452	1531
452	1541
452	1542
452	1546
452	1548
452	1558
452	1567
452	1595
452	1609
452	1633
452	1647
452	1687
452	1692
452	1694
452	1695
452	1701
452	1820
452	1823
452	1826
452	1829
452	1844
452	1850
452	1866
452	1897
452	1898
452	1899
452	1900
452	1901
452	1902
452	1969
452	1983
452	1984
452	2075
452	2076
452	2079
452	2080
452	2085
452	2086
452	2175
452	2176
452	2179
452	2185
2067	2073
2067	2089
2067	2094
2067	2096
2067	2107
2067	2114
2067	2116
2067	2119
2067	2120
2067	2121
2067	2123
2067	2126
2067	2127
2067	2135
2067	2138
2067	2142
2067	2143
2067	2146
2067	2147
2067	2149
2067	2150
2067	2156
2067	2157
2067	2159
2067	2160
2067	2165
2067	2190
2067	2191
887	1003
887	1177
887	1209
887	1222
887	1256
887	1471
887	1474
887	1479
887	1514
887	1527
887	1566
887	1580
887	1588
887	1596
887	1602
887	1651
887	1671
887	1708
887	1720
887	1723
887	1744
887	1748
887	1751
887	1753
887	1761
887	1774
887	1780
887	1801
887	1809
887	1814
887	1832
887	1834
887	1838
887	1839
887	1845
887	1853
887	1854
887	1861
887	1879
887	1882
887	1884
887	1885
887	1886
887	1892
887	1908
887	1922
887	1924
887	1925
887	1933
887	1936
887	1939
887	1942
887	1952
887	1953
887	1955
887	1960
887	1962
887	1992
887	1997
887	1998
887	2000
887	2010
887	2011
887	2014
887	2022
887	2027
887	2033
887	2036
887	2039
887	2046
887	2057
887	2065
887	2070
887	2074
887	2100
887	2101
887	2107
887	2109
887	2111
887	2120
887	2138
887	2144
887	2147
887	2156
887	2159
887	2191
887	2195
887	2196
887	2197
2148	2151
2148	2157
2148	2160
2148	2161
2148	2163
2148	2172
766	854
766	944
766	1468
766	1477
766	1498
766	1501
766	1510
766	1560
766	1583
766	1593
766	1604
766	1664
766	1710
766	1729
766	1737
766	1742
766	1743
766	1748
766	1756
766	1757
766	1778
766	1787
766	1798
766	1806
766	1810
766	1811
766	1816
766	1839
766	1840
766	1848
766	1853
766	1860
766	1908
766	1920
766	1921
766	1930
766	1950
766	1982
766	1990
766	2008
766	2017
766	2019
766	2032
766	2034
766	2048
766	2050
766	2051
766	2063
766	2065
766	2068
766	2072
766	2073
766	2101
766	2107
766	2128
766	2130
766	2146
766	2149
766	2160
766	2165
766	2171
116	136
116	172
116	174
116	179
116	209
116	250
116	326
116	583
116	735
116	754
116	791
116	859
116	968
116	1010
116	1226
116	1424
116	1464
116	1534
116	1548
116	1567
116	1608
116	1609
116	1633
116	1687
116	1701
116	1820
116	1823
116	1825
116	1826
116	1837
116	1863
116	1866
116	1881
116	1896
116	1898
116	1900
116	1901
116	1984
116	2056
116	2075
116	2076
116	2082
116	2084
116	2086
116	2173
116	2175
116	2176
116	2179
116	2194
116	2198
1943	1960
1943	1973
1943	1987
1943	1994
1943	2001
1943	2004
1943	2009
1943	2010
1943	2015
1943	2018
1943	2032
1943	2035
1943	2039
1943	2040
1943	2043
1943	2060
1943	2068
1943	2092
1943	2093
1943	2094
1943	2102
1943	2103
1943	2104
1943	2106
1943	2110
1943	2113
1943	2114
1943	2123
1943	2125
1943	2128
1943	2144
1943	2151
1943	2152
1943	2155
1943	2161
1943	2163
1943	2164
1943	2166
1943	2169
1943	2172
1943	2190
1943	2197
501	604
501	802
501	949
501	968
501	1010
501	1049
501	1332
501	1351
501	1383
501	1395
501	1409
501	1464
501	1507
501	1531
501	1534
501	1541
501	1542
501	1546
501	1558
501	1567
501	1608
501	1647
501	1687
501	1694
501	1695
501	1701
501	1823
501	1826
501	1828
501	1829
501	1837
501	1850
501	1866
501	1898
501	1899
501	1900
501	1901
501	1902
501	1965
501	1969
501	1984
